Sample,Strain,Species,pH,mOD,sdOD
C0100B2.1B3.B.3.5,C0100B2,Gardnerella sp. 10,3.5,0.007333333333333326,5.773502691896263e-4
C0100B2.1B4.A.3.5,C0100B2,Gardnerella sp. 10,3.5,0.0049999999999999906,0.0020000000000000018
C0100B2.1B4.B.3.5,C0100B2,Gardnerella sp. 10,3.5,0.004666666666666657,5.773502691896263e-4
C0100B2.1B3.A.4,C0100B2,Gardnerella sp. 10,4,0.004500000000000004,0.006082762530298225
C0100B2.1B3.B.4,C0100B2,Gardnerella sp. 10,4,0.006500000000000006,0.008888194417315583
C0100B2.1B4.A.4,C0100B2,Gardnerella sp. 10,4,0.015333333333333332,0.013576941236277533
C0100B2.1B4.B.4,C0100B2,Gardnerella sp. 10,4,0.011999999999999997,0
C0100B2.1B3.A.4.5,C0100B2,Gardnerella sp. 10,4.5,0.02149999999999999,0.002645751311064593
C0100B2.1B3.B.4.5,C0100B2,Gardnerella sp. 10,4.5,0.015499999999999986,0.0020000000000000018
C0100B2.1B4.A.4.5,C0100B2,Gardnerella sp. 10,4.5,0.043000000000000003,0.016522711641858305
C0100B2.1B4.B.4.5,C0100B2,Gardnerella sp. 10,4.5,0.036333333333333336,0.005686240703077332
C0100B2.1B3.A.5,C0100B2,Gardnerella sp. 10,5,0.07283333333333333,0.005686240703077332
C0100B2.1B3.B.5,C0100B2,Gardnerella sp. 10,5,0.06483333333333334,0.006506407098647703
C0100B2.1B4.A.5,C0100B2,Gardnerella sp. 10,5,0.09399999999999999,0.026457513110645915
C0100B2.1B4.B.5,C0100B2,Gardnerella sp. 10,5,0.06999999999999999,0.001999999999999988
C0100B2.1B3.A.5.5,C0100B2,Gardnerella sp. 10,5.5,0.24350000000000002,0.0338673884437522
C0100B2.1B3.B.5.5,C0100B2,Gardnerella sp. 10,5.5,0.2535,0.018193405398660267
C0100B2.1B4.A.5.5,C0100B2,Gardnerella sp. 10,5.5,0.26533333333333337,0.014047538337136999
C0100B2.1B4.B.5.5,C0100B2,Gardnerella sp. 10,5.5,0.2333333333333333,0.0045092497528228985
C0100B2.1B3.A.6,C0100B2,Gardnerella sp. 10,6,0.3365,0.048692915295759386
C0100B2.1B3.B.6,C0100B2,Gardnerella sp. 10,6,0.37916666666666665,0.02289832599412748
C0100B2.1B4.A.6,C0100B2,Gardnerella sp. 10,6,0.35833333333333334,0.0248260615751539
C0100B2.1B4.B.6,C0100B2,Gardnerella sp. 10,6,0.32466666666666666,0.006658328118479399
C0100B2.1B3.A.7,C0100B2,Gardnerella sp. 10,7,0.564,0.04513313638558701
C0100B2.1B3.B.7,C0100B2,Gardnerella sp. 10,7,0.687,0.008485281374238578
C0100B2.1B4.A.7,C0100B2,Gardnerella sp. 10,7,0.5078333333333334,0.05746593193652507
C0100B2.1B4.B.7,C0100B2,Gardnerella sp. 10,7,0.538,7.071067811865482e-4
C0040C2.1A1.A.3.5,C0040C2,Gardnerella pickettii,3.5,0.008733333333333334,0.011229574049505763
C0040C2.1A1.B.3.5,C0040C2,Gardnerella pickettii,3.5,0.00886666666666667,0.0020305992547357352
C0040C2.1A2.A.3.5,C0040C2,Gardnerella pickettii,3.5,0.010833333333333328,0.003055050463303896
C0040C2.1A2.B.3.5,C0040C2,Gardnerella pickettii,3.5,0.007499999999999993,0.0010000000000000009
C0040C2.1A1.A.4,C0040C2,Gardnerella pickettii,4,0.008083333333333336,0.009757731976916224
C0040C2.1A1.B.4,C0040C2,Gardnerella pickettii,4,0.02208333333333333,0.024572816959667718
C0040C2.1A2.A.4,C0040C2,Gardnerella pickettii,4,-8.333333333333339e-4,0.00585946527708232
C0040C2.1A2.B.4,C0040C2,Gardnerella pickettii,4,0.012499999999999997,0.004358898943540678
C0040C2.1A1.A.4.5,C0040C2,Gardnerella pickettii,4.5,-7.833333333333397e-4,0.0036004629331980805
C0040C2.1A1.B.4.5,C0040C2,Gardnerella pickettii,4.5,0.005383333333333323,0.009064399226277121
C0040C2.1A2.A.4.5,C0040C2,Gardnerella pickettii,4.5,-0.00866666666666667,0.011930353445448856
C0040C2.1A2.B.4.5,C0040C2,Gardnerella pickettii,4.5,-0.0033333333333333366,0.010115993936995674
C0040C2.1A1.A.5,C0040C2,Gardnerella pickettii,5,0.0021666666666666687,0.0014571661996262903
C0040C2.1A1.B.5,C0040C2,Gardnerella pickettii,5,0.003233333333333338,0.0045544849690533976
C0040C2.1A2.A.5,C0040C2,Gardnerella pickettii,5,0.009166666666666675,0.0011547005383792527
C0040C2.1A2.B.5,C0040C2,Gardnerella pickettii,5,-0.001166666666666654,0.0020816659994661348
C0040C2.1A1.A.5.5,C0040C2,Gardnerella pickettii,5.5,0.12665,0.010989085494252922
C0040C2.1A1.B.5.5,C0040C2,Gardnerella pickettii,5.5,0.11145000000000001,0.01700793932256345
C0040C2.1A2.A.5.5,C0040C2,Gardnerella pickettii,5.5,0.19016666666666665,0.03350124375800595
C0040C2.1A2.B.5.5,C0040C2,Gardnerella pickettii,5.5,0.14150000000000001,0.014933184523068075
C0040C2.1A1.A.6,C0040C2,Gardnerella pickettii,6,0.26898333333333335,0.023878093167866935
C0040C2.1A1.B.6,C0040C2,Gardnerella pickettii,6,0.2853833333333334,0.025840343134976608
C0040C2.1A2.A.6,C0040C2,Gardnerella pickettii,6,0.282,0.03950949253027682
C0040C2.1A2.B.6,C0040C2,Gardnerella pickettii,6,0.2823333333333333,0.01858314648635513
C0040C2.1A1.A.7,C0040C2,Gardnerella pickettii,7,0.5411166666666667,0.012912913433200541
C0040C2.1A1.B.7,C0040C2,Gardnerella pickettii,7,0.54535,0.015697770542341512
C0040C2.1A2.A.7,C0040C2,Gardnerella pickettii,7,0.49383333333333335,0.016623276853055535
C0040C2.1A2.B.7,C0040C2,Gardnerella pickettii,7,0.42500000000000004,0.09404520189781086
C0096A1.2A1.A.3.5,C0096A1,Gardnerella leopoldii,3.5,0.007499999999999993,0.0030000000000000027
C0096A1.2A1.B.3.5,C0096A1,Gardnerella leopoldii,3.5,0.012166666666666659,0.0030550504633038884
C0096A1.2A2.A.3.5,C0096A1,Gardnerella leopoldii,3.5,0.007333333333333326,0.0041633319989322695
C0096A1.2A2.B.3.5,C0096A1,Gardnerella leopoldii,3.5,0.014666666666666661,0.0030550504633038884
C0096A1.2A1.A.4,C0096A1,Gardnerella leopoldii,4,0.006333333333333334,0.005859465277082313
C0096A1.2A1.B.4,C0096A1,Gardnerella leopoldii,4,0.0050000000000000044,0.0020000000000000018
C0096A1.2A2.A.4,C0096A1,Gardnerella leopoldii,4,0.004666666666666662,0.004163331998932261
C0096A1.2A2.B.4,C0096A1,Gardnerella leopoldii,4,0.008666666666666661,0.001527525231651948
C0096A1.2A1.A.4.5,C0096A1,Gardnerella leopoldii,4.5,-0.00783333333333334,0.0020816659994661343
C0096A1.2A1.B.4.5,C0096A1,Gardnerella leopoldii,4.5,-0.007166666666666673,0.0020816659994661348
C0096A1.2A2.A.4.5,C0096A1,Gardnerella leopoldii,4.5,0.003666666666666661,0.013316656236958782
C0096A1.2A2.B.4.5,C0096A1,Gardnerella leopoldii,4.5,0.0063333333333333115,0.0020816659994661343
C0096A1.2A1.A.5,C0096A1,Gardnerella leopoldii,5,0.03900000000000001,0.005196152422706636
C0096A1.2A1.B.5,C0096A1,Gardnerella leopoldii,5,0.03866666666666667,0.01871719352182194
C0096A1.2A2.A.5,C0096A1,Gardnerella leopoldii,5,0.04916666666666666,0.021548395145191985
C0096A1.2A2.B.5,C0096A1,Gardnerella leopoldii,5,0.05849999999999999,0.00529150262212917
C0096A1.2A1.A.5.5,C0096A1,Gardnerella leopoldii,5.5,0.165,0.014422205101855955
C0096A1.2A1.B.5.5,C0096A1,Gardnerella leopoldii,5.5,0.19633333333333333,0.014047538337136997
C0096A1.2A2.A.5.5,C0096A1,Gardnerella leopoldii,5.5,0.20133333333333334,0.020647840887931423
C0096A1.2A2.B.5.5,C0096A1,Gardnerella leopoldii,5.5,0.25733333333333336,0.009291573243177578
C0096A1.2A1.A.6,C0096A1,Gardnerella leopoldii,6,0.30133333333333334,0.027135462651912405
C0096A1.2A1.B.6,C0096A1,Gardnerella leopoldii,6,0.3026666666666667,0.014640127503998483
C0096A1.2A2.A.6,C0096A1,Gardnerella leopoldii,6,0.18383333333333335,0.042193996413391964
C0096A1.2A2.B.6,C0096A1,Gardnerella leopoldii,6,0.24183333333333334,0.03329164059239697
C0096A1.2A1.A.7,C0096A1,Gardnerella leopoldii,7,0.3385,0.030446674695276656
C0096A1.2A1.B.7,C0096A1,Gardnerella leopoldii,7,0.319,0.01626345596729061
C0096A1.2A2.A.7,C0096A1,Gardnerella leopoldii,7,0.2833333333333333,0.05924806607251693
C0096A1.2A2.B.7,C0096A1,Gardnerella leopoldii,7,0.385,0.018384776310850254
C0179B4.1B3.A.3.5,C0179B4,Gardnerella sp. 7,3.5,0.0056666666666666575,0.0020816659994661343
C0179B4.1B3.B.3.5,C0179B4,Gardnerella sp. 7,3.5,0.013333333333333327,0.007767453465154028
C0179B4.1B4.A.3.5,C0179B4,Gardnerella sp. 7,3.5,0.008999999999999994,0.005567764362830027
C0179B4.1B4.B.3.5,C0179B4,Gardnerella sp. 7,3.5,0.022999999999999993,0.005567764362830027
C0179B4.1B3.A.4,C0179B4,Gardnerella sp. 7,4,-0.0044999999999999945,0.001999999999999995
C0179B4.1B3.B.4,C0179B4,Gardnerella sp. 7,4,0.007166666666666673,0.003055050463303896
C0179B4.1B4.A.4,C0179B4,Gardnerella sp. 7,4,0.00266666666666666,0.007094598884597586
C0179B4.1B4.B.4,C0179B4,Gardnerella sp. 7,4,0.011999999999999997,0.002645751311064593
C0179B4.1B3.A.4.5,C0179B4,Gardnerella sp. 7,4.5,0.01849999999999999,0.012288205727444518
C0179B4.1B3.B.4.5,C0179B4,Gardnerella sp. 7,4.5,0.005499999999999996,0.008888194417315582
C0179B4.1B4.A.4.5,C0179B4,Gardnerella sp. 7,4.5,0.05133333333333334,0.018823743871327334
C0179B4.1B4.B.4.5,C0179B4,Gardnerella sp. 7,4.5,0.053,0.007549834435270741
C0179B4.1B3.A.5,C0179B4,Gardnerella sp. 7,5,0.07483333333333334,0.0032145502536643214
C0179B4.1B3.B.5,C0179B4,Gardnerella sp. 7,5,0.07183333333333333,0.011372481406154652
C0179B4.1B4.A.5,C0179B4,Gardnerella sp. 7,5,0.09033333333333332,0.01305118130030126
C0179B4.1B4.B.5,C0179B4,Gardnerella sp. 7,5,0.105,0.006928203230275499
C0179B4.1B3.A.5.5,C0179B4,Gardnerella sp. 7,5.5,0.23816666666666667,0.010016652800877822
C0179B4.1B3.B.5.5,C0179B4,Gardnerella sp. 7,5.5,0.2285,0.018681541692269397
C0179B4.1B4.A.5.5,C0179B4,Gardnerella sp. 7,5.5,0.211,0.014177446878757806
C0179B4.1B4.B.5.5,C0179B4,Gardnerella sp. 7,5.5,0.258,0.009539392014169465
C0179B4.1B3.A.6,C0179B4,Gardnerella sp. 7,6,0.3285,0.005567764362830027
C0179B4.1B3.B.6,C0179B4,Gardnerella sp. 7,6,0.30116666666666664,0.01386842937514316
C0179B4.1B4.A.6,C0179B4,Gardnerella sp. 7,6,0.29433333333333334,0.009865765724632472
C0179B4.1B4.B.6,C0179B4,Gardnerella sp. 7,6,0.33,0.008000000000000007
C0179B4.1B3.A.7,C0179B4,Gardnerella sp. 7,7,0.6133333333333334,0.022941955743426397
C0179B4.1B3.B.7,C0179B4,Gardnerella sp. 7,7,0.5900000000000001,0.02262741699796954
C0179B4.1B4.A.7,C0179B4,Gardnerella sp. 7,7,0.5848333333333333,0.010115993936995688
C0179B4.1B4.B.7,C0179B4,Gardnerella sp. 7,7,0.5760000000000001,0.02757716446627538
C0101A1.3A1.A.3.5,C0101A1,Gardnerella sp. 11,3.5,0.009833333333333333,0.006027713773341706
C0101A1.3A1.B.3.5,C0101A1,Gardnerella sp. 11,3.5,0.023499999999999997,0.007211102550927977
C0101A1.3A2.A.3.5,C0101A1,Gardnerella sp. 11,3.5,0.011333333333333334,0.008621678104251709
C0101A1.3A2.B.3.5,C0101A1,Gardnerella sp. 11,3.5,0.005666666666666671,0.002886751345948131
C0101A1.3A1.A.4,C0101A1,Gardnerella sp. 11,4,0.010000000000000004,0.008888194417315592
C0101A1.3A1.B.4,C0101A1,Gardnerella sp. 11,4,0.01200000000000001,0.001732050807568879
C0101A1.3A2.A.4,C0101A1,Gardnerella sp. 11,4,0.004166666666666671,0.01616580753730952
C0101A1.3A2.B.4,C0101A1,Gardnerella sp. 11,4,0.0025000000000000022,0.0030000000000000027
C0101A1.3A1.A.4.5,C0101A1,Gardnerella sp. 11,4.5,0.04866666666666666,0.015534906930308056
C0101A1.3A1.B.4.5,C0101A1,Gardnerella sp. 11,4.5,0.06733333333333333,0.026576932353703522
C0101A1.3A2.A.4.5,C0101A1,Gardnerella sp. 11,4.5,0.10383333333333335,0.03666515148384546
C0101A1.3A2.B.4.5,C0101A1,Gardnerella sp. 11,4.5,0.0655,0.005196152422706636
C0101A1.3A1.A.5,C0101A1,Gardnerella sp. 11,5,0.1,0.022912878474779193
C0101A1.3A1.B.5,C0101A1,Gardnerella sp. 11,5,0.08266666666666668,0.006506407098647704
C0101A1.3A2.A.5,C0101A1,Gardnerella sp. 11,5,0.15983333333333333,0.009609023536933058
C0101A1.3A2.B.5,C0101A1,Gardnerella sp. 11,5,0.1585,0.005291502622129186
C0101A1.3A1.A.5.5,C0101A1,Gardnerella sp. 11,5.5,0.24150000000000002,0.03269556544854363
C0101A1.3A1.B.5.5,C0101A1,Gardnerella sp. 11,5.5,0.27016666666666667,0.01171893055416464
C0101A1.3A2.A.5.5,C0101A1,Gardnerella sp. 11,5.5,0.23616666666666666,0.036087855759705835
C0101A1.3A2.B.5.5,C0101A1,Gardnerella sp. 11,5.5,0.2755,0.004999999999999977
C0101A1.3A1.A.7,C0101A1,Gardnerella sp. 11,7,0.6123333333333333,0.0020816659994661343
C0101A1.3A1.B.7,C0101A1,Gardnerella sp. 11,7,0.5465,0.014849242404917511
C0101A1.3A2.A.7,C0101A1,Gardnerella sp. 11,7,0.5166666666666666,0.02315887159024226
C0101A1.3A2.B.7,C0101A1,Gardnerella sp. 11,7,0.567,0.024041630560342638
14018.1A1.A.3.5,14018,Gardnerella vaginalis,3.5,0.005550000000000004,7.937253933193776e-4
14018.1A1.B.3.5,14018,Gardnerella vaginalis,3.5,0.004850000000000007,7.000000000000017e-4
14018.1A2.A.3.5,14018,Gardnerella vaginalis,3.5,0.006166666666666658,5.773502691896263e-4
14018.1A2.B.3.5,14018,Gardnerella vaginalis,3.5,0.004166666666666656,0.0020816659994661343
14018.1A1.A.4,14018,Gardnerella vaginalis,4,0.005650000000000002,0.001307669683062203
14018.1A1.B.4,14018,Gardnerella vaginalis,4,0.004883333333333341,1.1547005383792846e-4
14018.1A2.A.4,14018,Gardnerella vaginalis,4,0.00683333333333333,0.003785938897200178
14018.1A2.B.4,14018,Gardnerella vaginalis,4,0.005499999999999995,0.001999999999999995
14018.1A1.A.4.5,14018,Gardnerella vaginalis,4.5,0.009283333333333338,0.00626923706150385
14018.1A1.B.4.5,14018,Gardnerella vaginalis,4.5,0.005016666666666669,0.0023158871590242282
14018.1A2.A.4.5,14018,Gardnerella vaginalis,4.5,0.022833333333333344,0.008504900548115377
14018.1A2.B.4.5,14018,Gardnerella vaginalis,4.5,0.01683333333333335,0.005507570547286107
14018.1A1.A.5,14018,Gardnerella vaginalis,5,0.03145,0.01370109484676316
14018.1A1.B.5,14018,Gardnerella vaginalis,5,0.02538333333333334,0.005435377938408089
14018.1A2.A.5,14018,Gardnerella vaginalis,5,0.087,0.007999999999999993
14018.1A2.B.5,14018,Gardnerella vaginalis,5,0.06233333333333334,0.012741009902410925
14018.1A1.A.5.5,14018,Gardnerella vaginalis,5.5,0.06338333333333333,0.010364522822268922
14018.1A1.B.5.5,14018,Gardnerella vaginalis,5.5,0.053083333333333337,0.00688573404462686
14018.1A2.A.5.5,14018,Gardnerella vaginalis,5.5,0.20933333333333332,0.011590225767142451
14018.1A2.B.5.5,14018,Gardnerella vaginalis,5.5,0.19,0.009539392014169465
14018.1A1.A.6,14018,Gardnerella vaginalis,6,0.1064,0.007453858061433686
14018.1A1.B.6,14018,Gardnerella vaginalis,6,0.12016666666666666,0.015628926173391865
14018.1A2.A.6,14018,Gardnerella vaginalis,6,0.24766666666666667,0.03384277372399215
14018.1A2.B.6,14018,Gardnerella vaginalis,6,0.276,0.004582575694955844
14018.1A1.A.7,14018,Gardnerella vaginalis,7,0.69925,0.0265011320512917
14018.1A1.B.7,14018,Gardnerella vaginalis,7,0.70705,0.055437171645025346
14018.1A2.A.7,14018,Gardnerella vaginalis,7,0.708,0.15459301407243473
14018.1A2.B.7,14018,Gardnerella vaginalis,7,0.8039999999999999,0.039597979746446695
JCP7275.1B4.A.3.5,JCP7275,Gardnerella lacydonensis,3.5,0.001666666666666668,5.773502691896263e-4
JCP7275.1B4.B.3.5,JCP7275,Gardnerella lacydonensis,3.5,0.0023333333333333353,0.0011547005383792527
JCP7275.1B4.A.4,JCP7275,Gardnerella lacydonensis,4,0.007499999999999993,0.0017320508075688787
JCP7275.1B4.B.4,JCP7275,Gardnerella lacydonensis,4,0.006499999999999992,0.0017320508075688787
JCP7275.1B4.A.4.5,JCP7275,Gardnerella lacydonensis,4.5,0.01683333333333331,0.028307831660749537
JCP7275.1B4.B.4.5,JCP7275,Gardnerella lacydonensis,4.5,-0.004500000000000032,0.002645751311064593
JCP7275.1B4.A.5,JCP7275,Gardnerella lacydonensis,5,0.06700000000000002,0.016462077633154326
JCP7275.1B4.B.5,JCP7275,Gardnerella lacydonensis,5,0.061,0.0036055512754639926
JCP7275.1B4.A.5.5,JCP7275,Gardnerella lacydonensis,5.5,0.13066666666666668,0.03262412195497886
JCP7275.1B4.B.5.5,JCP7275,Gardnerella lacydonensis,5.5,0.156,0.012124355652982118
JCP7275.1B4.A.6,JCP7275,Gardnerella lacydonensis,6,0.1405,0.03950949253027682
JCP7275.1B4.B.6,JCP7275,Gardnerella lacydonensis,6,0.20283333333333334,0.00850490054811539
JCP7275.1B4.A.7,JCP7275,Gardnerella lacydonensis,7,0.2535,0.021517434791350033
JCP7275.1B4.B.7,JCP7275,Gardnerella lacydonensis,7,0.292,0.0035355339059327407
UM35.3A1.A.3.5,UM35,Gardnerella piotii,3.5,3.333333333333338e-4,0.0032145502536643214
UM35.3A1.B.3.5,UM35,Gardnerella piotii,3.5,-0.0013333333333333346,5.773502691896263e-4
UM35.3A2.A.3.5,UM35,Gardnerella piotii,3.5,-0.0046666666666666705,0.0035118845842842493
UM35.3A2.B.3.5,UM35,Gardnerella piotii,3.5,-6.666666666666672e-4,0.0032145502536643214
UM35.3A1.A.4,UM35,Gardnerella piotii,4,-0.007666666666666673,0.001527525231651948
UM35.3A1.B.4,UM35,Gardnerella piotii,4,0.0029999999999999983,0.011789826122551599
UM35.3A2.A.4,UM35,Gardnerella piotii,4,0.0055,0.009539392014169458
UM35.3A2.B.4,UM35,Gardnerella piotii,4,0.025833333333333333,0.008504900548115375
UM35.3A1.A.4.5,UM35,Gardnerella piotii,4.5,-8.33333333333334e-4,0.004163331998932269
UM35.3A1.B.4.5,UM35,Gardnerella piotii,4.5,0.00683333333333333,0.01069267662156362
